accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
MK783030	MK783030.1	MK783030	2017-11-30	Africa	Nigeria	Rivers		Homo sapiens	2019-07-24		Yinka-Ogunleye et al		IIb	hMPXV-1	A	0.9979412704288344	6	552	0	good	good	good	good	good		false	Yinka-Ogunleye,A., Aruna,O., Dalhat,M., Ogoina,D., McCollum,A., Disu,Y., Mamadu,I., Akinpelu,A., Ahmad,A., Burga,J., Ndoreraho,A., Nkunzimana,E., Manneh,L., Mohammed,A., Adeoye,O., Tom-Aba,D., Silenou,B., Ipadeola,O., Saleh,M., Adeyemo,A., Nwadiutor,I., Aworabhi,N., Uke,P., John,D., Wakama,P., Reynolds,M., Mauldin,M., Doty,J., Wilkins,K., Musa,J., Khalakdina,A., Adedeji,A., Mba,N., Ojo,O., Krause,G., Ihekweazu,C., Mauldin,M.R., Li,Y., Gao,J.	NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA
MK783031	MK783031.1	MK783031	2017-11-09	Africa	Nigeria	Rivers		Homo sapiens	2019-07-24		Yinka-Ogunleye et al		IIb	hMPXV-1	A	0.9979361996663438	7	548	0	good	good	good	good	good		false	Yinka-Ogunleye,A., Aruna,O., Dalhat,M., Ogoina,D., McCollum,A., Disu,Y., Mamadu,I., Akinpelu,A., Ahmad,A., Burga,J., Ndoreraho,A., Nkunzimana,E., Manneh,L., Mohammed,A., Adeoye,O., Tom-Aba,D., Silenou,B., Ipadeola,O., Saleh,M., Adeyemo,A., Nwadiutor,I., Aworabhi,N., Uke,P., John,D., Wakama,P., Reynolds,M., Mauldin,M., Doty,J., Wilkins,K., Musa,J., Khalakdina,A., Adedeji,A., Mba,N., Ojo,O., Krause,G., Ihekweazu,C., Mauldin,M.R., Li,Y., Gao,J.	NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA
MK783032	MK783032.1	MK783032	2017-11-XX	Africa	Nigeria	Rivers		Homo sapiens	2019-07-24		Yinka-Ogunleye et al		IIb	hMPXV-1	A	0.997946341191325	5	551	0	good	good	good	good	good		false	Yinka-Ogunleye,A., Aruna,O., Dalhat,M., Ogoina,D., McCollum,A., Disu,Y., Mamadu,I., Akinpelu,A., Ahmad,A., Burga,J., Ndoreraho,A., Nkunzimana,E., Manneh,L., Mohammed,A., Adeoye,O., Tom-Aba,D., Silenou,B., Ipadeola,O., Saleh,M., Adeyemo,A., Nwadiutor,I., Aworabhi,N., Uke,P., John,D., Wakama,P., Reynolds,M., Mauldin,M., Doty,J., Wilkins,K., Musa,J., Khalakdina,A., Adedeji,A., Mba,N., Ojo,O., Krause,G., Ihekweazu,C., Mauldin,M.R., Li,Y., Gao,J.	NCEZID/DHCPP/PRB, Centers for Disease Control & Prevention (US CDC), USA
MK783033	MK783033.1	MK783033	2017-10-09	Africa	Nigeria	Rivers		Homo sapiens	2019-07-24		Yinka-Ogunleye et al		IIb	hMPXV-1	A	0.9917650817153375	1224	560	0	good	good	good	good	good		false	Yinka-Ogunleye,A., Aruna,O., Dalhat,M., Ogoina,D., McCollum,A., Disu,Y., Mamadu,I., Akinpelu,A., Ahmad,A., Burga,J., Ndoreraho,A., Nkunzimana,E., Manneh,L., Mohammed,A., Adeoye,O., Tom-Aba,D., Silenou,B., Ipadeola,O., Saleh,M., Adeyemo,A., Nwadiutor,I., Aworabhi,N., Uke,P., John,D., Wakama,P., Reynolds,M., Mauldin,M., Doty,J., Wilkins,K., Musa,J., Khalakdina,A., Adedeji,A., Mba,N., Ojo,O., Krause,G., Ihekweazu,C., Mauldin,M.R., Li,Y., Gao,J.	CDC, NCEZID/DHCPP/PRB
MN346690	MN346690.1	MPXV_TNP_2017_North_Bic	2017-03-13	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9960498760198571	301	641	61	good	bad	good	good	good	OPG037:58-443,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222,OPG197:10-101	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346691	MN346691.1	MPXV_TNP_2017_North_Environmental	2017-03-11	Africa	Côte d'Ivoire				2020-03-17		Patrono et al		IIa			0.9868312298120269	1705	643	474	good	bad	good	good	good	OPG037:58-443,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	
MN346692	MN346692.1	MPXV_TNP_2017_North_Mama	2017-03-05	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9976522369668727	39	643	7	good	good	good	good	good	OPG037:58-443,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346693	MN346693.1	MPXV_TNP_2017_North_Ponan	2017-04-08	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9977485814541933	26	1117	1	good	good	bad	bad	good	OPG019:7-58,OPG021:23-178,OPG021:199-217,OPG021:234,OPG022:8-11,OPG022:36-40,OPG022:89-98,OPG022:105-127,OPG023:226-228,OPG023:237-245,OPG023:271-280,OPG023:295-320,OPG023:333-390,OPG023:421-474,OPG023:523-561,OPG023:574-584,OPG023:626-638,OPG023:661,OPG037:58-443,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346694	MN346694.1	MPXV_TNP_2017_North_Saro	2017-03-28	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9978043598415893	6	641	10	good	good	good	good	good	OPG037:58-443,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346695	MN346695.1	MPXV_TNP_2017_North_Sidonie	2017-04-02	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9970183916555533	170	640	1	good	good	good	good	good	OPG037:58-443,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346696	MN346696.1	MPXV_TNP_2017_North_Surprise_1	2017-04-03	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9978246428915516	7	641	5	good	good	good	good	good	OPG037:58-443,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346697	MN346697.1	MPXV_TNP_2017_North_Surprise_2	2017-04-14	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9887175534585135	1725	639	82	good	bad	good	good	good	OPG037:58-443,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	
MN346698	MN346698.1	MPXV_TNP_2017_South_Pushkin	2017-01-24	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.994670628622426	630	644	4	good	good	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG153:371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346699	MN346699.1	MPXV_TNP_2017_South_Ravel_1	2017-01-23	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9978043598415893	14	645	2	good	good	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG153:371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346700	MN346700.1	MPXV_TNP_2017_South_Ravel_2	2017-01-31	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9972617882550999	80	643	43	good	bad	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG153:371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346701	MN346701.1	MPXV_TNP_2017_South_Woodstock	2017-01-14	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9694740098068546	5035	625	568	good	bad	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	
MN346702	MN346702.1	MPXV_TNP_2018_East_Paddy	2018-05-11	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.9977435106917028	22	642	6	good	good	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG153:371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	Project Group Epidemiology of Highly Pathogenic Microorganisms, Robert Koch Institute, Germany
MN346703	MN346703.1	MPXV_TNP_2018_East_Placali	2018-05-20	Africa	Côte d'Ivoire			Pan troglodytes verus	2020-03-17		Patrono et al		IIa			0.985619317576784	2123	640	296	good	bad	good	good	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG153:370-371,OPG191:167-169,OPG195:73-222	false	Patrono,L.V., Pleh,K., Samuni,L., Ulrich,M., Roethemeier,C., Sachse,A., Muschter,S., Nitsche,A., Couacy-Hymann,E., Boesch,C., Wittig,R.M., Calvignac-Spencer,S., Leendertz,F.H.	
MN648051	MN648051.1	MN648051	2018-10-04	Asia	Israel			Homo sapiens	2019-12-07		Cohen Gihon et al		IIb	hMPXV-1	A.1	0.9979716950037777	0	560	0	good	good	good	good	good		false	Cohen Gihon,I., Israeli,O., Shifman,O., Erez,N., Melamed,S., Paran,N., Beth-Din,A., Zvi,A.	Biochemistry & Molecular Genetics, Israel Institute for Biological Research, Israel
MN702444	MN702444.1	MN702444	2017-02-06	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9671870959236141	0	311	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702445	MN702445.1	MN702445	2017-02-06	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.967826011997424	0	310	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702446	MN702446.1	MN702446	2018-04-14	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9671870959236141	0	341	0	good	good	good	good	good	OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702447	MN702447.1	MN702447	2018-03-20	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9677093844601413	0	314	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702448	MN702448.1	MN702448	2018-03-07	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9677093844601413	0	315	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702449	MN702449.1	MN702449	2016-01-02	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9676231814978018	0	315	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702450	MN702450.1	MN702450	2016-01-01	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9668270717867846	0	316	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169,OPG197:17-101	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702451	MN702451.1	MN702451	2017-04-14	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9676992429351602	0	320	0	good	good	good	good	good	OPG003:4-589,OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169,OPG197:17-101	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702452	MN702452.1	MN702452	2010-08-10	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9671870959236141	0	304	0	good	good	good	good	good	OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MN702453	MN702453.1	MN702453	2001-08-11	Africa	Central African Republic			Homo sapiens	2020-08-29		Selekon et al		I			0.9640787185169034	0	303	0	good	good	good	good	good	OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Selekon,B., Labouba,I.L., Gonofio,E.C., Sem Ouilibona,R., Simo Tchetgna,H., Besombes,C., Feher,M., Fontanet,A., Kazanji,M., Manugerra,J.-C., Gessain,A., Nakoune,E., Berthet,N., Nkili Meyong,A.	Virology, Centre International de Recherches Medicales de Franceville, CIRMF, Gabon
MT250197	MT250197.1	MT250197	2019-XX-XX	Asia	Singapore			Homo sapiens	2020-05-12		Yong et al		IIb	hMPXV-1	A.1	0.9853150718273507	2465	543	31	good	mediocre	good	good	good	OPG047:483,OPG118:16-638,OPG153:370-371,OPG191:167-169	false	Yong,S.E.F., Ng,O.T., Ho,Z.J.M., Mak,T.M., Marimuthu,K., Vasoo,S., Yeo,T.W., Ng,Y.K., Cui,L., Ferdous,Z., Chia,P.Y., Aw,B.J.W., Manauis,C.M., Low,C.K.K., Chan,G., Peh,X., Lim,P.L., Chow,L.P.A., Chan,M., Lee,V.J.M., Lin,R.T.P., Heng,M.K.D., Leo,Y.S., Octavia,S., Chen,B.B.	National Centre for Infectious Diseases, National Public Health Laboratory
MT724769	MT724769.1	MT724769	2012-01-01	Africa	Democratic Republic of the Congo			Malacomys longipes	2021-03-28		Marien et al		IIa			0.9463564036124112	1649	582	2	good	good	good	mediocre	good	OPG037:empty range,OPG047:483,OPG050:73-76,OPG109:466-796,OPG120:110-305,OPG191:167-169,OPG195:73-222	false	Marien,J., Laudisoit,A., Patrono,L.V., Baelo,P., Musaba,P., Mande,C., Gembu,G., Mussaw,M., van Houtte,N., Van de Perre,F., Gryseels,S., Muyembe-Tamfu,J.-J., Bottieau,E., Calvignac-Spencer,S., Leendertz,F., Leirs,H., Verheyen,E.	Biology, Universiteit Antwerpen, Belgium
MT724770	MT724770.1	MT724770	2014-01-01	Africa	Democratic Republic of the Congo			Crocidura littoralis	2021-03-28		Marien et al		I			0.9634195193931312	797	336	1	good	good	good	good	good	OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG164:228-229,OPG180:555-560,OPG191:167-169	false	Marien,J., Laudisoit,A., Patrono,L.V., Calvignac-Spencer,S., Leendertz,F., Leirs,H., Verheyen,E.	Biology, Universiteit Antwerpen, Belgium
MT724771	MT724771.1	MT724771	2014-01-01	Africa	Democratic Republic of the Congo			Funisciurus bayonii	2021-03-28		Marien et al		I			0.6606240080320878	60265	211	9	bad	good	good	mediocre	good	OPG047:482-483,OPG050:73-76,OPG153:370-371,OPG163:109-177,OPG164:228-229,OPG180:555-560,OPG181:320-335,OPG190:251-318,OPG191:167-169,OPG205:754-788	false	Marien,J., Laudisoit,A., Patrono,Lv., Calvignac-Spencer,S., Leendertz,F., Leirs,H., Verheyen,E.	Biology, Universiteit Antwerpen, Belgium
MT724772	MT724772.1	MT724772	2014-01-01	Africa	Democratic Republic of the Congo			Funisciurus anerythrus	2021-03-28		Marien et al		I			0.9659650421633901	144	269	112	good	bad	mediocre	good	good	OPG047:483,OPG050:73-76,OPG120:111-305,OPG153:370-371,OPG164:228-229,OPG191:167-169	false	Marien,J., Laudisoit,A., Patrono,L.V., Calvignac-Spencer,S., Leendertz,F., Leirs,H., Verheyen,E.	Biology, Universiteit Antwerpen, Belgium
MT903337	MT903337.1	MPXV-M2940_FCT	2018-XX-XX	Africa	Nigeria	Federal Capital Territory		Homo sapiens	2020-09-15		Mauldin et al		IIb	hMPXV-1	A	0.9979716950037777	0	548	0	good	good	good	good	good		false	Mauldin,M.R., McCollum,A.M., Nakazawa,Y.J., Mandra,A., Whitehouse,E.R., Davidson,W., Zhao,H., Gao,J., Li,Y., Doty,J., Yinka-Ogunleye,A., Akinpelu,A., Aruna,O., Naidoo,D., Lewandowski,K., Afrough,B., Graham,V., Aarons,E., Hewson,R., Vipond,R., Dunning,J., Chand,M., Brown,C., Cohen-Gihon,I., Erez,N., Shifman,O., Israeli,O., Sharon,M., Schwartz,E., Beth-Din,A., Zvi,A., Mak,T.M., Ng,Y.K., Cui,L., Lin,R.T.P., Olson,V.A., Brooks,T., Paran,N., Ihekweazu,C., Reynolds,M.G., Nakazawa,Y.	National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA
MT903338	MT903338.1	MPXV-M2957_Lagos	2018-XX-XX	Africa	Nigeria	Lagos		Homo sapiens	2020-09-15		Mauldin et al		IIb	hMPXV-1	A	0.9979716950037777	0	547	0	good	good	good	good	good		false	Mauldin,M.R., McCollum,A.M., Nakazawa,Y.J., Mandra,A., Whitehouse,E.R., Davidson,W., Zhao,H., Gao,J., Li,Y., Doty,J., Yinka-Ogunleye,A., Akinpelu,A., Aruna,O., Naidoo,D., Lewandowski,K., Afrough,B., Graham,V., Aarons,E., Hewson,R., Vipond,R., Dunning,J., Chand,M., Brown,C., Cohen-Gihon,I., Erez,N., Shifman,O., Israeli,O., Sharon,M., Schwartz,E., Beth-Din,A., Zvi,A., Mak,T.M., Ng,Y.K., Cui,L., Lin,R.T.P., Olson,V.A., Brooks,T., Paran,N., Ihekweazu,C., Reynolds,M.G., Nakazawa,Y.	National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA
MT903339	MT903339.1	MPXV-M3021_Delta	2018-XX-XX	Africa	Nigeria	Delta		Homo sapiens	2020-09-15		Mauldin et al		IIb	hMPXV-1	A	0.9979716950037777	0	547	0	good	good	good	good	good		false	Mauldin,M.R., McCollum,A.M., Nakazawa,Y.J., Mandra,A., Whitehouse,E.R., Davidson,W., Zhao,H., Gao,J., Li,Y., Doty,J., Yinka-Ogunleye,A., Akinpelu,A., Aruna,O., Naidoo,D., Lewandowski,K., Afrough,B., Graham,V., Aarons,E., Hewson,R., Vipond,R., Dunning,J., Chand,M., Brown,C., Cohen-Gihon,I., Erez,N., Shifman,O., Israeli,O., Sharon,M., Schwartz,E., Beth-Din,A., Zvi,A., Mak,T.M., Ng,Y.K., Cui,L., Lin,R.T.P., Olson,V.A., Brooks,T., Paran,N., Ihekweazu,C., Reynolds,M.G., Nakazawa,Y.	National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA
MT903340	MT903340.1	MPXV-M5312_HM12_Rivers	2018-XX-XX	Africa	Nigeria	Rivers		Homo sapiens	2020-09-15		Mauldin et al		IIb	hMPXV-1	A	1	0	549	0	good	good	good	good	good		false	Mauldin,M.R., McCollum,A.M., Nakazawa,Y.J., Mandra,A., Whitehouse,E.R., Davidson,W., Zhao,H., Gao,J., Li,Y., Doty,J., Yinka-Ogunleye,A., Akinpelu,A., Aruna,O., Naidoo,D., Lewandowski,K., Afrough,B., Graham,V., Aarons,E., Hewson,R., Vipond,R., Dunning,J., Chand,M., Brown,C., Cohen-Gihon,I., Erez,N., Shifman,O., Israeli,O., Sharon,M., Schwartz,E., Beth-Din,A., Zvi,A., Mak,T.M., Ng,Y.K., Cui,L., Lin,R.T.P., Olson,V.A., Brooks,T., Paran,N., Ihekweazu,C., Reynolds,M.G., Nakazawa,Y.	National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA
MT903341	MT903341.1	MPXV-M5320_M15_Bayelsa	2018-08-14	Africa	Nigeria	Bayelsa State		Homo sapiens	2020-09-15		Mauldin et al		IIb	hMPXV-1	A.1	1	0	507	0	good	good	good	good	good		false	Mauldin,M.R., McCollum,A.M., Nakazawa,Y.J., Mandra,A., Whitehouse,E.R., Davidson,W., Zhao,H., Gao,J., Li,Y., Doty,J., Yinka-Ogunleye,A., Akinpelu,A., Aruna,O., Naidoo,D., Lewandowski,K., Afrough,B., Graham,V., Aarons,E., Hewson,R., Vipond,R., Dunning,J., Chand,M., Brown,C., Cohen-Gihon,I., Erez,N., Shifman,O., Israeli,O., Sharon,M., Schwartz,E., Beth-Din,A., Zvi,A., Mak,T.M., Ng,Y.K., Cui,L., Lin,R.T.P., Olson,V.A., Brooks,T., Paran,N., Ihekweazu,C., Reynolds,M.G., Nakazawa,Y.	National Center for Emerging and Zoonotic Infectious Diseases, Division of High Consequence Pathogens & Pathology, Centers for Disease Control & Prevention (US CDC), USA
